5230.5000 0.58987008
5231.0000 0.58663124
5231.5000 0.58337949
5232.0000 0.58433483
5232.5000 0.5850205
5233.0000 0.58570556
5233.5000 0.58638995
5234.0000 0.58707359
5234.5000 0.58775665
5235.0000 0.58843858
5235.5000 0.58974581
5236.0000 0.59118801
5236.5000 0.59263222
5237.0000 0.59407858
5237.5000 0.59552693
5238.0000 0.59697746
5238.5000 0.59842545
5239.0000 0.59944455
5239.5000 0.6005445
5240.0000 0.60164595
5240.5000 0.60247128
5241.0000 0.60329767
5241.5000 0.60412528
5242.0000 0.60498792
5242.5000 0.608271
5243.0000 0.61144416
5243.5000 0.61462126
5244.0000 0.61780214
5244.5000 0.62098697
5245.0000 0.62417551
5245.5000 0.62617938
5246.0000 0.61971069
5246.5000 0.61316025
5247.0000 0.60663323
5247.5000 0.60012954
5248.0000 0.59364914
5248.5000 0.5871919
5249.0000 0.5809472
5249.5000 0.58458294
5250.0000 0.58865114
5250.5000 0.59307201
5251.0000 0.59752074
5251.5000 0.60199725
5252.0000 0.60650196
5252.5000 0.61078275
5253.0000 0.60688284
5253.5000 0.60291786
5254.0000 0.5989334
5254.5000 0.59492926
5255.0000 0.59090527
5255.5000 0.58691902
5256.0000 0.58330379
5256.5000 0.588116
5257.0000 0.59268334
5257.5000 0.59724947
5258.0000 0.6018142
5258.5000 0.6063776
5259.0000 0.6109397
5259.5000 0.61525623
5260.0000 0.61577779
5260.5000 0.6152143
5261.0000 0.614651
5261.5000 0.61408797
5262.0000 0.61352526
5262.5000 0.61296267
5263.0000 0.61289872
5263.5000 0.62093117
5264.0000 0.62886689
5264.5000 0.63678609
5265.0000 0.64468851
5265.5000 0.65327439
5266.0000 0.66186366
5266.5000 0.67056312
5267.0000 0.68170287
5267.5000 0.69299619
5268.0000 0.70432905
5268.5000 0.71570201
5269.0000 0.72711535
5269.5000 0.73856937
5270.0000 0.7492805
5270.5000 0.74906773
5271.0000 0.74869464
5271.5000 0.74832163
5272.0000 0.74794872
5272.5000 0.7475759
5273.0000 0.74720325
5273.5000 0.74630617
5274.0000 0.73947047
5274.5000 0.7326237
5275.0000 0.72577611
5275.5000 0.72042744
5276.0000 0.71505191
5276.5000 0.7096493
5277.0000 0.70363685
5277.5000 0.68837448
5278.0000 0.67288028
5278.5000 0.65749647
5279.0000 0.64222163
5279.5000 0.62705405
5280.0000 0.61199244
5280.5000 0.59801288
5281.0000 0.59522745
5281.5000 0.59263797
5282.0000 0.59004107
5282.5000 0.58743659
5283.0000 0.5848246
5283.5000 0.58220511
5284.0000 0.58008858
5284.5000 0.58216041
5285.0000 0.58425346
5285.5000 0.58639744
5286.0000 0.58854605
5286.5000 0.59069927
5287.0000 0.59285708
5287.5000 0.59474181
5288.0000 0.59391674
5288.5000 0.59304778
5289.0000 0.59217794
5289.5000 0.59130732
5290.0000 0.59043596
5290.5000 0.58876265
5291.0000 0.58690644
5291.5000 0.58650089
5292.0000 0.58619952
5292.5000 0.58589638
5293.0000 0.58559142
5293.5000 0.58528465
5294.0000 0.58497614
5294.5000 0.58538013
5295.0000 0.58633515
5295.5000 0.58700999
5296.0000 0.58767985
5296.5000 0.58834467
5297.0000 0.58900454
5297.5000 0.58965951
5298.0000 0.58991863
5298.5000 0.59123735
5299.0000 0.59260021
5299.5000 0.59397106
5300.0000 0.59535001
5300.5000 0.59638135
5301.0000 0.59741897
5301.5000 0.59954108
5302.0000 0.60519774
5302.5000 0.61084805
5303.0000 0.61649194
5303.5000 0.62212942
5304.0000 0.62776053
5304.5000 0.63338521
5305.0000 0.63681261
5305.5000 0.63209022
5306.0000 0.62735701
5306.5000 0.62261281
5307.0000 0.61785763
5307.5000 0.6130913
5308.0000 0.60831375
5308.5000 0.60407269
5309.0000 0.60066108
5309.5000 0.59725555
5310.0000 0.59385605
5310.5000 0.59027536
5311.0000 0.58670243
5311.5000 0.5831373
5312.0000 0.57997273
5312.5000 0.57848538
5313.0000 0.57699901
5313.5000 0.57551362
5314.0000 0.57402931
5314.5000 0.57254599
5315.0000 0.57106369
5315.5000 0.57106562
5316.0000 0.57318891
5316.5000 0.57531495
5317.0000 0.57744371
5317.5000 0.57957543
5318.0000 0.58170987
5318.5000 0.58384708
5319.0000 0.5852261
5319.5000 0.58451922
5320.0000 0.58381079
5320.5000 0.58357699
5321.0000 0.58334063
5321.5000 0.58310172
5322.0000 0.58286017
5322.5000 0.5823808
5323.0000 0.58169736
5323.5000 0.58100711
5324.0000 0.58030983
5324.5000 0.57960556
5325.0000 0.57889415
5325.5000 0.57728268
5326.0000 0.58101704
5326.5000 0.59802688
5327.0000 0.61508899
5327.5000 0.63220406
5328.0000 0.6493721
5328.5000 0.66659382
5329.0000 0.68386939
5329.5000 0.69180721
5330.0000 0.67692755
5330.5000 0.6624031
5331.0000 0.64793302
5331.5000 0.63351736
5332.0000 0.61915561
5332.5000 0.60484768
5333.0000 0.59447103
5333.5000 0.59295444
5334.0000 0.59143657
5334.5000 0.58991757
5335.0000 0.58839746
5335.5000 0.58700669
5336.0000 0.58561424
5336.5000 0.58477672
5337.0000 0.58539479
5337.5000 0.58601559
5338.0000 0.58663927
5338.5000 0.58726578
5339.0000 0.58789513
5339.5000 0.58852741
5340.0000 0.58996464
5340.5000 0.59289023
5341.0000 0.59581874
5341.5000 0.59874996
5342.0000 0.60168403
5342.5000 0.6046208
5343.0000 0.60756041
5343.5000 0.61252071
5344.0000 0.62052928
5344.5000 0.62853487
5345.0000 0.6365375
5345.5000 0.64442093
5346.0000 0.65229889
5346.5000 0.66017118
5347.0000 0.6604885
5347.5000 0.64964712
5348.0000 0.63880617
5348.5000 0.62796543
5349.0000 0.61712512
5349.5000 0.60628509
5350.0000 0.59544536
5350.5000 0.59194892
5351.0000 0.59944275
5351.5000 0.60695058
5352.0000 0.61447234
5352.5000 0.622008
5353.0000 0.62955777
5353.5000 0.63712142
5354.0000 0.63872462
5354.5000 0.63324801
5355.0000 0.62773936
5355.5000 0.62079027
5356.0000 0.61383492
5356.5000 0.60687332
5357.0000 0.59990535
5357.5000 0.59640136
5358.0000 0.59676417
5358.5000 0.59712695
5359.0000 0.59748966
5359.5000 0.5978524
5360.0000 0.59821499
5360.5000 0.59865311
5361.0000 0.59840235
5361.5000 0.59709345
5362.0000 0.59578521
5362.5000 0.59447782
5363.0000 0.59317112
5363.5000 0.59186514
5364.0000 0.59055996
5364.5000 0.58881685
5365.0000 0.58689962
5365.5000 0.58594532
5366.0000 0.58498866
5366.5000 0.58402969
5367.0000 0.58306831
5367.5000 0.5821046
5368.0000 0.585938
5368.5000 0.59366826
5369.0000 0.60139488
5369.5000 0.6091178
5370.0000 0.6168371
5370.5000 0.62488756
5371.0000 0.63294272
5371.5000 0.63932278
5372.0000 0.64499079
5372.5000 0.65069691
5373.0000 0.65644165
5373.5000 0.6622253
5374.0000 0.66804839
5374.5000 0.67391106
5375.0000 0.67130112
5375.5000 0.66126961
5376.0000 0.65128601
5376.5000 0.64135007
5377.0000 0.63146148
5377.5000 0.6216199
5378.0000 0.61182497
5378.5000 0.60766703
5379.0000 0.60796656
5379.5000 0.6082685
5380.0000 0.60857264
5380.5000 0.60891472
5381.0000 0.60925932
5381.5000 0.60960621
5382.0000 0.60912738
5382.5000 0.60782336
5383.0000 0.60651763
5383.5000 0.60521003
5384.0000 0.60390064
5384.5000 0.60258938
5385.0000 0.60127619
5385.5000 0.60058362
5386.0000 0.59981694
5386.5000 0.59905006
5387.0000 0.59828321
5387.5000 0.59751622
5388.0000 0.59674911
5388.5000 0.59598196
5389.0000 0.5986248
5389.5000 0.60313985
5390.0000 0.6076735
5390.5000 0.61088306
5391.0000 0.61409281
5391.5000 0.61730282
5392.0000 0.62051308
5392.5000 0.61905133
5393.0000 0.61559944
5393.5000 0.61215172
5394.0000 0.60870803
5394.5000 0.60526852
5395.0000 0.60183316
5395.5000 0.59864871
5396.0000 0.59508811
5396.5000 0.59119627
5397.0000 0.58731782
5397.5000 0.58345259
5398.0000 0.57960057
5398.5000 0.57576171
5399.0000 0.57193612
5399.5000 0.57002396
5400.0000 0.56889097
5400.5000 0.56838137
5401.0000 0.56787116
5401.5000 0.56736023
5402.0000 0.56684874
5402.5000 0.56633653
5403.0000 0.56763621
5403.5000 0.56940956
5404.0000 0.57118641
5404.5000 0.57296656
5405.0000 0.57475029
5405.5000 0.57696917
5406.0000 0.57919436
5406.5000 0.58181144
5407.0000 0.58456497
5407.5000 0.5873288
5408.0000 0.59010283
5408.5000 0.59288722
5409.0000 0.59568198
5409.5000 0.59848715
5410.0000 0.59857485
5410.5000 0.59769797
5411.0000 0.59682022
5411.5000 0.59594157
5412.0000 0.59506196
5412.5000 0.59418152
5413.0000 0.59330003
5413.5000 0.59298028
5414.0000 0.59266028
5414.5000 0.59234031
5415.0000 0.59202043
5415.5000 0.59153543
5416.0000 0.5910505
5416.5000 0.59056586
5417.0000 0.59842385
5417.5000 0.60733266
5418.0000 0.61628809
5418.5000 0.62529054
5419.0000 0.63434038
5419.5000 0.64343808
5420.0000 0.652584
5420.5000 0.64407147
5421.0000 0.63429826
5421.5000 0.62453192
5422.0000 0.61477251
5422.5000 0.60501995
5423.0000 0.59527421
5423.5000 0.58553538
5424.0000 0.58843395
5424.5000 0.59159997
5425.0000 0.59476843
5425.5000 0.59800842
5426.0000 0.60125158
5426.5000 0.60449797
5427.0000 0.60769079
5427.5000 0.6083195
5428.0000 0.60904525
5428.5000 0.60977299
5429.0000 0.61050282
5429.5000 0.61123454
5430.0000 0.61196835
5430.5000 0.61302478
5431.0000 0.61273919
5431.5000 0.61221005
5432.0000 0.6116844
5432.5000 0.61116229
5433.0000 0.61064365
5433.5000 0.61012855
5434.0000 0.60945095
5434.5000 0.61006787
5435.0000 0.61090105
5435.5000 0.61179018
5436.0000 0.61268245
5436.5000 0.61357791
5437.0000 0.61447663
5437.5000 0.61589678
5438.0000 0.61991453
5438.5000 0.62390655
5439.0000 0.62791002
5439.5000 0.63192499
5440.0000 0.63595158
5440.5000 0.63826647
5441.0000 0.63979596
5441.5000 0.63775054
5442.0000 0.63570495
5442.5000 0.63365944
5443.0000 0.63161392
5443.5000 0.62956833
5444.0000 0.62752272
5444.5000 0.62582985
5445.0000 0.62257181
5445.5000 0.62045707
5446.0000 0.61836001
5446.5000 0.61628066
5447.0000 0.61421857
5447.5000 0.6121737
5448.0000 0.6096924
5448.5000 0.60847874
5449.0000 0.60725913
5449.5000 0.6060335
5450.0000 0.6048018
5450.5000 0.60353406
5451.0000 0.60226033
5451.5000 0.60178028
5452.0000 0.6029375
5452.5000 0.60409725
5453.0000 0.60525938
5453.5000 0.60642399
5454.0000 0.60759114
5454.5000 0.6087607
5455.0000 0.6096439
5455.5000 0.60967498
5456.0000 0.60970615
5456.5000 0.60973736
5457.0000 0.60976855
5457.5000 0.6097998
5458.0000 0.60983113
5458.5000 0.61068565
5459.0000 0.61157319
5459.5000 0.61245172
5460.0000 0.61332158
5460.5000 0.61344377
5461.0000 0.61355582
5461.5000 0.61365792
5462.0000 0.61311535
5462.5000 0.6140911
5463.0000 0.61507887
5463.5000 0.61607869
5464.0000 0.61709085
5464.5000 0.61811556
5465.0000 0.61915301
5465.5000 0.61896996
5466.0000 0.6152393
5466.5000 0.61150781
5467.0000 0.60777543
5467.5000 0.60404236
5468.0000 0.60030846
5468.5000 0.59657381
5469.0000 0.59607343
5469.5000 0.59954593
5470.0000 0.60302461
5470.5000 0.60609572
5471.0000 0.60916818
5471.5000 0.61224212
5472.0000 0.61531761
5472.5000 0.6147628
5473.0000 0.61056487
5473.5000 0.60636514
5474.0000 0.60216369
5474.5000 0.59796046
5475.0000 0.59375542
5475.5000 0.58910103
5476.0000 0.58820985
5476.5000 0.59065703
5477.0000 0.5931065
5477.5000 0.59555831
5478.0000 0.59801254
5478.5000 0.60046913
5479.0000 0.60292814
5479.5000 0.60360382
5480.0000 0.60283737
5480.5000 0.60320437
5481.0000 0.6035717
5481.5000 0.60393931
5482.0000 0.60430723
5482.5000 0.60467551
5483.0000 0.61102178
5483.5000 0.62111307
5484.0000 0.63124422
5484.5000 0.64141557
5485.0000 0.65162711
5485.5000 0.66123791
5486.0000 0.67087003
5486.5000 0.6709859
5487.0000 0.66596959
5487.5000 0.66096923
5488.0000 0.65598484
5488.5000 0.65101638
5489.0000 0.64606374
5489.5000 0.64112686
5490.0000 0.64208166
5490.5000 0.64670554
5491.0000 0.65136382
5491.5000 0.65605701
5492.0000 0.6607855
5492.5000 0.66554959
5493.0000 0.6703497
5493.5000 0.67170997
5494.0000 0.6713866
5494.5000 0.67106384
5495.0000 0.67074169
5495.5000 0.67036024
5496.0000 0.66997957
5496.5000 0.66959964
5497.0000 0.66765129
5497.5000 0.66553155
5498.0000 0.66340533
5498.5000 0.66127267
5499.0000 0.65913358
5499.5000 0.65698793
5500.0000 0.65483587
5500.5000 0.65403447
5501.0000 0.65365929
5501.5000 0.65328368
5502.0000 0.65290762
5502.5000 0.65253109
5503.0000 0.65215413
5503.5000 0.65177669
5504.0000 0.65245134
5504.5000 0.65304043
5505.0000 0.65362865
5505.5000 0.65438245
5506.0000 0.65513581
5506.5000 0.65588865
5507.0000 0.6566411
5507.5000 0.65730734
5508.0000 0.65809703
5508.5000 0.65888857
5509.0000 0.65968186
5509.5000 0.66047693
5510.0000 0.66127384
5510.5000 0.66219037
5511.0000 0.67579326
5511.5000 0.68990936
5512.0000 0.70413144
5512.5000 0.71846065
5513.0000 0.73289827
5513.5000 0.74744538
5514.0000 0.76193771
5514.5000 0.76810301
5515.0000 0.77382786
5515.5000 0.77863441
5516.0000 0.78341018
5516.5000 0.78815546
5517.0000 0.79287039
5517.5000 0.79652584
5518.0000 0.79171198
5518.5000 0.7870553
5519.0000 0.78238968
5519.5000 0.77771478
5520.0000 0.77303073
5520.5000 0.76841309
5521.0000 0.76293492
5521.5000 0.75098986
5522.0000 0.73903788
5522.5000 0.72708211
5523.0000 0.71512265
5523.5000 0.70315937
5524.0000 0.69119237
5524.5000 0.67987117
5525.0000 0.67171834
5525.5000 0.66361295
5526.0000 0.65549607
5526.5000 0.64736768
5527.0000 0.63922772
5527.5000 0.63107605
5528.0000 0.62421009
5528.5000 0.62185409
5529.0000 0.61949302
5529.5000 0.61712679
5530.0000 0.61475534
5530.5000 0.61343969
5531.0000 0.61211248
5531.5000 0.62031382
5532.0000 0.65103962
5532.5000 0.68164925
5533.0000 0.71214367
5533.5000 0.74252382
5534.0000 0.77279055
5534.5000 0.80294484
5535.0000 0.82182045
5535.5000 0.81887631
5536.0000 0.81593457
5536.5000 0.8129953
5537.0000 0.81005834
5537.5000 0.80712384
5538.0000 0.80419161
5538.5000 0.80211486
5539.0000 0.80226057
5539.5000 0.80240497
5540.0000 0.80254804
5540.5000 0.80253642
5541.0000 0.80252356
5541.5000 0.80250958
5542.0000 0.79554813
5542.5000 0.77911674
5543.0000 0.76268897
5543.5000 0.74626478
5544.0000 0.72984412
5544.5000 0.71342697
5545.0000 0.69701323
5545.5000 0.68402821
5546.0000 0.67383036
5546.5000 0.66369745
5547.0000 0.65362892
5547.5000 0.64362405
5548.0000 0.63368207
5548.5000 0.62380244
5549.0000 0.62008963
5549.5000 0.62215475
5550.0000 0.62422691
5550.5000 0.62590869
5551.0000 0.62759542
5551.5000 0.62928706
5552.0000 0.63098364
5552.5000 0.63276759
5553.0000 0.63497509
5553.5000 0.63720108
5554.0000 0.63944578
5554.5000 0.64170935
5555.0000 0.64399224
5555.5000 0.64590113
5556.0000 0.64469393
5556.5000 0.64158946
5557.0000 0.63847824
5557.5000 0.6353601
5558.0000 0.63223493
5558.5000 0.62910288
5559.0000 0.62596381
5559.5000 0.62464934
5560.0000 0.62389783
5560.5000 0.62295046
5561.0000 0.62200331
5561.5000 0.62105637
5562.0000 0.62010967
5562.5000 0.61916321
5563.0000 0.6192411
5563.5000 0.61942032
5564.0000 0.61959567
5564.5000 0.61976715
5565.0000 0.61993481
5565.5000 0.61991162
5566.0000 0.6198841
5566.5000 0.62049702
5567.0000 0.62144206
5567.5000 0.62238536
5568.0000 0.62332686
5568.5000 0.62426664
5569.0000 0.62520455
5569.5000 0.62614072
5570.0000 0.64842326
5570.5000 0.67445647
5571.0000 0.70059793
5571.5000 0.72684827
5572.0000 0.75320813
5572.5000 0.77967823
5573.0000 0.80625938
5573.5000 0.82157011
5574.0000 0.83621686
5574.5000 0.85090215
5575.0000 0.86562607
5575.5000 0.88079712
5576.0000 0.89602081
5576.5000 0.91119757
5577.0000 0.91178522
5577.5000 0.912041
5578.0000 0.91229736
5578.5000 0.91255399
5579.0000 0.91281126
5579.5000 0.913069
5580.0000 0.9117011
5580.5000 0.8897042
5581.0000 0.86782879
5581.5000 0.84592902
5582.0000 0.82400483
5582.5000 0.80205623
5583.0000 0.78008296
5583.5000 0.75973392
5584.0000 0.75233588
5584.5000 0.74489344
5585.0000 0.73740595
5585.5000 0.72950629
5586.0000 0.72156799
5586.5000 0.71359068
5587.0000 0.7045861
5587.5000 0.68954993
5588.0000 0.67455022
5588.5000 0.65958696
5589.0000 0.64466018
5589.5000 0.6297697
5590.0000 0.61491557
5590.5000 0.60409916
5591.0000 0.60431601
5591.5000 0.60453338
5592.0000 0.60475115
5592.5000 0.6049694
5593.0000 0.60518816
5593.5000 0.60540734
5594.0000 0.60468162
5594.5000 0.6015651
5595.0000 0.59845369
5595.5000 0.59573381
5596.0000 0.59301527
5596.5000 0.59029808
5597.0000 0.58758224
5597.5000 0.58625231
5598.0000 0.58708393
5598.5000 0.58791465
5599.0000 0.58874453
5599.5000 0.58957345
5600.0000 0.59040145
5600.5000 0.59102585
5601.0000 0.59186737
5601.5000 0.59338955
5602.0000 0.59491583
5602.5000 0.5964464
5603.0000 0.59798126
5603.5000 0.59952034
5604.0000 0.60106368
5604.5000 0.60163984
5605.0000 0.60120475
5605.5000 0.60104593
5606.0000 0.60088589
5606.5000 0.6007247
5607.0000 0.60056234
5607.5000 0.60039877
5608.0000 0.5993639
5608.5000 0.59762329
5609.0000 0.5958791
5609.5000 0.5941315
5610.0000 0.59238038
5610.5000 0.59001873
5611.0000 0.58765774
5611.5000 0.58662974
5612.0000 0.58622766
5612.5000 0.58582576
5613.0000 0.58542406
5613.5000 0.58502256
5614.0000 0.58462121
5614.5000 0.58422002
5615.0000 0.58221575
5615.5000 0.57931318
5616.0000 0.57644338
5616.5000 0.57360574
5617.0000 0.57079979
5617.5000 0.56802492
5618.0000 0.56528066
5618.5000 0.56664439
5619.0000 0.57019862
5619.5000 0.57379231
5620.0000 0.57742595
5620.5000 0.58045256
5621.0000 0.58351215
5621.5000 0.58660515
5622.0000 0.59018303
5622.5000 0.59359167
5623.0000 0.59701138
5623.5000 0.60044218
5624.0000 0.60388424
5624.5000 0.60733757
5625.0000 0.61080225
5625.5000 0.60874574
5626.0000 0.60602264
5626.5000 0.60329399
5627.0000 0.60055973
5627.5000 0.59781977
5628.0000 0.5950742
5628.5000 0.59232291
5629.0000 0.59292941
5629.5000 0.59344799
5630.0000 0.59396541
5630.5000 0.59481796
5631.0000 0.5956702
5631.5000 0.59652218
5632.0000 0.59733328
5632.5000 0.59875902
5633.0000 0.60028358
5633.5000 0.60181416
5634.0000 0.6033508
5634.5000 0.60489358
5635.0000 0.60644242
5635.5000 0.60798444
5636.0000 0.61021904
5636.5000 0.61246046
5637.0000 0.61470866
5637.5000 0.61696367
5638.0000 0.61922563
5638.5000 0.62149453
5639.0000 0.62566733
5639.5000 0.63773599
5640.0000 0.64985355
5640.5000 0.66176936
5641.0000 0.67372539
5641.5000 0.68572169
5642.0000 0.6977586
5642.5000 0.70292798
5643.0000 0.68797244
5643.5000 0.67311814
5644.0000 0.65836404
5644.5000 0.64370926
5645.0000 0.62915285
5645.5000 0.6146665
5646.0000 0.60537625
5646.5000 0.60663906
5647.0000 0.60790316
5647.5000 0.60916841
5648.0000 0.61043487
5648.5000 0.61170249
5649.0000 0.61297143
5649.5000 0.61307384
5650.0000 0.61136786
5650.5000 0.6096178
5651.0000 0.60786989
5651.5000 0.60612404
5652.0000 0.60438033
5652.5000 0.60263876
5653.0000 0.60148539
5653.5000 0.60140499
5654.0000 0.60132576
5654.5000 0.60124794
5655.0000 0.60117126
5655.5000 0.60073057
5656.0000 0.60029087
5656.5000 0.59867668
5657.0000 0.59579249
5657.5000 0.59291315
5658.0000 0.59003875
5658.5000 0.58716923
5659.0000 0.58430458
5659.5000 0.58144496
5660.0000 0.58251347
5660.5000 0.5867237
5661.0000 0.59094685
5661.5000 0.59518293
5662.0000 0.59943184
5662.5000 0.60369382
5663.0000 0.60796884
5663.5000 0.60752247
5664.0000 0.60525889
5664.5000 0.60298692
5665.0000 0.60070651
5665.5000 0.59842741
5666.0000 0.59613983
5666.5000 0.5938436
5667.0000 0.59717335
5667.5000 0.60174865
5668.0000 0.60632256
5668.5000 0.61089511
5669.0000 0.61546643
5669.5000 0.62003631
5670.0000 0.6246049
5670.5000 0.62754344
5671.0000 0.63044721
5671.5000 0.63336435
5672.0000 0.63629504
5672.5000 0.63923935
5673.0000 0.64219723
5673.5000 0.64516887
5674.0000 0.64360519
5674.5000 0.64162998
5675.0000 0.6396547
5675.5000 0.6368852
5676.0000 0.63412144
5676.5000 0.63136327
5677.0000 0.62885116
5677.5000 0.63113607
5678.0000 0.63327044
5678.5000 0.63538554
5679.0000 0.63748143
5679.5000 0.63955834
5680.0000 0.64161644
5680.5000 0.64331913
5681.0000 0.64681391
5681.5000 0.65033791
5682.0000 0.65389145
5682.5000 0.65747504
5683.0000 0.66108892
5683.5000 0.66473366
5684.0000 0.66852084
5684.5000 0.67179854
5685.0000 0.67508635
5685.5000 0.67852753
5686.0000 0.68198041
5686.5000 0.68544505
5687.0000 0.68892153
5687.5000 0.69128142
5688.0000 0.69080842
5688.5000 0.69033471
5689.0000 0.68986019
5689.5000 0.6893849
5690.0000 0.68890885
5690.5000 0.6885357
5691.0000 0.68734206
5691.5000 0.68534717
5692.0000 0.68333374
5692.5000 0.68130164
5693.0000 0.67925049
5693.5000 0.67718
5694.0000 0.67508976
5694.5000 0.67249373
5695.0000 0.6683658
5695.5000 0.6641888
5696.0000 0.66001384
5696.5000 0.65584095
5697.0000 0.65167011
5697.5000 0.64750136
5698.0000 0.64615661
5698.5000 0.64692226
5699.0000 0.64768214
5699.5000 0.64843646
5700.0000 0.64918503
5700.5000 0.64957525
5701.0000 0.64995892
5701.5000 0.6452801
5702.0000 0.63803183
5702.5000 0.6307629
5703.0000 0.62347331
5703.5000 0.61616277
5704.0000 0.60883126
5704.5000 0.60147861
5705.0000 0.59826532
5705.5000 0.59716654
5706.0000 0.59607132
5706.5000 0.5949797
5707.0000 0.59389159
5707.5000 0.59280698
5708.0000 0.59172593
5708.5000 0.59291341
5709.0000 0.59512229
5709.5000 0.59734446
5710.0000 0.59958013
5710.5000 0.60203791
5711.0000 0.6045109
5711.5000 0.60699905
5712.0000 0.61089171
5712.5000 0.61488122
5713.0000 0.61888678
5713.5000 0.62290825
5714.0000 0.62694598
5714.5000 0.63099982
5715.0000 0.63506992
5715.5000 0.63195968
5716.0000 0.62866736
5716.5000 0.62536157
5717.0000 0.62204235
5717.5000 0.61870945
5718.0000 0.61536274
5718.5000 0.61227127
5719.0000 0.6112868
5719.5000 0.61011941
5720.0000 0.60895696
5720.5000 0.60813215
5721.0000 0.60731135
5721.5000 0.60649434
5722.0000 0.60576257
5722.5000 0.60857439
5723.0000 0.61140891
5723.5000 0.61426634
5724.0000 0.61714685
5724.5000 0.62005086
5725.0000 0.62297851
5725.5000 0.62558106
5726.0000 0.62700626
5726.5000 0.62842694
5727.0000 0.62984303
5727.5000 0.63125453
5728.0000 0.63266147
5728.5000 0.63406387
5729.0000 0.63353796
5729.5000 0.62960044
5730.0000 0.62565078
5730.5000 0.62146059
5731.0000 0.61726086
5731.5000 0.61305136
5732.0000 0.60883226
5732.5000 0.60620957
5733.0000 0.60523362
5733.5000 0.60425973
5734.0000 0.60328784
5734.5000 0.602318
5735.0000 0.60135009
5735.5000 0.60075818
5736.0000 0.60173009
5736.5000 0.60419465
5737.0000 0.60664818
5737.5000 0.60909066
5738.0000 0.61152223
5738.5000 0.61394301
5739.0000 0.61635283
5739.5000 0.61629695
5740.0000 0.61518374
5740.5000 0.61340562
5741.0000 0.61162363
5741.5000 0.60983784
5742.0000 0.60804815
5742.5000 0.60625446
5743.0000 0.6022633
5743.5000 0.5964122
5744.0000 0.5906365
5744.5000 0.58493492
5745.0000 0.57930609
5745.5000 0.57460321
5746.0000 0.56995644
5746.5000 0.5784746
5747.0000 0.59166626
5747.5000 0.60502531
5748.0000 0.61855507
5748.5000 0.63225866
5749.0000 0.6461395
5749.5000 0.66020103
5750.0000 0.68231265
5750.5000 0.70536244
5751.0000 0.72850311
5751.5000 0.75173502
5752.0000 0.77505864
5752.5000 0.79847448
5753.0000 0.8219829
5753.5000 0.8258363
5754.0000 0.8291489
5754.5000 0.83246599
5755.0000 0.83578768
5755.5000 0.83888734
5756.0000 0.84198975
5756.5000 0.84478293
5757.0000 0.84406721
5757.5000 0.84336123
5758.0000 0.84265398
5758.5000 0.8419454
5759.0000 0.84123539
5759.5000 0.84052392
5760.0000 0.83534226
5760.5000 0.80959164
5761.0000 0.78372581
5761.5000 0.75774431
5762.0000 0.73164635
5762.5000 0.7054316
5763.0000 0.67909928
5763.5000 0.65816962
5764.0000 0.65146815
5764.5000 0.64476337
5765.0000 0.63805533
5765.5000 0.63078665
5766.0000 0.62352701
5766.5000 0.61627635
5767.0000 0.61227076
5767.5000 0.61371737
5768.0000 0.61516107
5768.5000 0.6166019
5769.0000 0.61803985
5769.5000 0.61947488
5770.0000 0.62090707
5770.5000 0.62008521
5771.0000 0.61695469
5771.5000 0.61383526
5772.0000 0.61072685
5772.5000 0.60762951
5773.0000 0.60454308
5773.5000 0.60146757
5774.0000 0.59935517
5774.5000 0.59799677
5775.0000 0.59664142
5775.5000 0.59511857
5776.0000 0.59359926
5776.5000 0.59208345
5777.0000 0.59057108
5777.5000 0.59593775
5778.0000 0.60518417
5778.5000 0.61449133
5779.0000 0.62386013
5779.5000 0.63329119
5780.0000 0.64278543
5780.5000 0.65310606
5781.0000 0.64720368
5781.5000 0.63604251
5782.0000 0.62492707
5782.5000 0.61385707
5783.0000 0.60283217
5783.5000 0.59185217
5784.0000 0.58091677
5784.5000 0.58181125
5785.0000 0.58433304
5785.5000 0.58677706
5786.0000 0.58921064
5786.5000 0.59163389
5787.0000 0.59404673
5787.5000 0.59644937
5788.0000 0.59717402
5788.5000 0.59814202
5789.0000 0.5991143
5789.5000 0.60009084
5790.0000 0.60107167
5790.5000 0.60211328
5791.0000 0.60304172
5791.5000 0.59925997
5792.0000 0.59543079
5792.5000 0.59162997
5793.0000 0.5878573
5793.5000 0.5841124
5794.0000 0.58039494
5794.5000 0.57959919
5795.0000 0.59367682
5795.5000 0.60771829
5796.0000 0.62188082
5796.5000 0.63616591
5797.0000 0.6505754
5797.5000 0.66511087
5798.0000 0.67248752
5798.5000 0.66175601
5799.0000 0.65102265
5799.5000 0.64028742
5800.0000 0.62955049
5800.5000 0.61929652
5801.0000 0.60902414
5801.5000 0.60317409
5802.0000 0.60310796
5802.5000 0.60304435
5803.0000 0.60298336
5803.5000 0.60292483
5804.0000 0.60286871
5804.5000 0.6028152
5805.0000 0.603988
5805.5000 0.60717905
5806.0000 0.610391
5806.5000 0.61362408
5807.0000 0.6168785
5807.5000 0.62015449
5808.0000 0.62345221
5808.5000 0.62332989
5809.0000 0.62066969
5809.5000 0.61801297
5810.0000 0.61535983
5810.5000 0.61251238
5811.0000 0.60967029
5811.5000 0.6068335
5812.0000 0.60508071
5812.5000 0.60381324
5813.0000 0.60254559
5813.5000 0.60127781
